Year,Age,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos
2014,28,26,429,52,102,0,0,52,102,8,20,42,83,125,28,25,10,29,47,112,C
2014,26,73,952,101,174,0,0,101,174,38,55,89,169,258,60,13,25,63,146,240,PF
2014,23,14,132,8,30,6,27,2,3,0,0,4,13,17,3,6,0,3,13,22,SG
2014,24,27,473,60,154,36,95,24,59,14,18,18,70,88,29,7,11,15,52,170,PF
2014,31,20,368,56,131,7,25,49,106,31,39,5,32,37,32,7,4,19,30,150,PG
2014,29,79,1471,254,656,73,231,181,425,79,100,16,138,154,303,26,0,125,129,660,PG
2014,28,42,1257,222,502,30,108,192,394,84,102,69,153,222,45,14,52,58,100,558,C
2014,21,78,2204,271,679,66,190,205,489,130,181,66,245,311,116,65,20,84,158,738,SF
2014,33,63,1735,231,527,97,283,134,244,66,90,60,232,292,125,56,28,85,185,625,SF
2014,23,41,387,65,156,10,33,55,123,26,32,16,58,74,33,9,7,18,31,166,SG
2014,28,82,2266,352,725,2,6,350,719,205,239,161,309,470,87,36,71,102,190,911,PF
2014,35,73,1468,105,275,73,210,32,65,15,23,34,104,138,63,50,39,21,124,298,SF
2014,25,82,2956,381,819,145,402,236,417,163,203,116,495,611,420,75,57,208,156,1070,SF
2014,25,72,1686,248,617,76,212,172,405,94,118,22,123,145,194,60,9,82,161,666,PG
2014,25,31,650,90,239,25,83,65,156,45,57,8,51,59,66,20,5,22,72,250,PG
2014,25,41,1036,158,378,51,129,107,249,49,61,14,72,86,128,40,4,60,89,416,PG
2014,27,53,491,71,163,0,0,71,163,19,21,57,88,145,34,2,5,36,77,161,C
2014,24,67,911,147,343,43,128,104,215,66,109,10,107,117,91,43,13,79,102,403,SG
2014,24,44,268,36,97,10,39,26,58,19,36,5,35,40,20,12,6,28,42,101,SG
2014,24,23,643,111,246,33,89,78,157,47,73,5,72,77,71,31,7,51,60,302,SG
2014,20,73,2530,481,1149,138,343,343,806,149,189,54,219,273,243,71,18,128,153,1249,SG
2014,25,55,831,177,355,21,54,156,301,61,79,31,141,172,42,23,21,57,93,436,SF
2014,27,80,2016,337,695,126,293,211,402,111,131,18,208,226,179,50,7,95,130,911,SF
2014,20,52,663,80,225,13,53,67,172,44,69,49,106,155,17,21,8,47,93,217,PF
2014,25,56,1751,199,481,92,255,107,226,83,102,72,124,196,151,77,23,66,174,573,PG
2014,27,6,45,1,1,0,0,1,1,1,6,2,15,17,0,0,0,2,6,3,C
2014,37,19,309,24,79,14,48,10,31,10,12,4,24,28,42,8,1,25,25,72,SG
2014,21,77,1072,88,144,0,0,88,144,46,89,105,261,366,8,7,86,40,124,222,C
2014,24,78,1214,210,393,0,2,210,391,77,121,139,229,368,70,60,21,77,192,497,PF
2014,33,55,1498,133,353,79,210,54,143,33,43,13,146,159,307,54,8,102,85,378,PG
2014,33,27,891,88,233,52,131,36,102,28,35,8,95,103,205,34,2,71,49,256,PG
2014,33,28,607,45,120,27,79,18,41,5,8,5,51,56,102,20,6,31,36,122,PG
2014,27,73,1618,321,674,15,54,306,620,164,221,120,270,390,112,75,38,110,166,821,PF
2014,24,43,1416,265,556,50,140,215,416,183,237,27,175,202,235,69,14,143,99,763,PG
2014,21,3,15,2,4,0,1,2,3,1,5,0,3,3,1,0,0,2,1,5,SG
2014,29,67,1769,235,375,0,0,235,375,22,64,182,489,671,112,47,121,97,210,492,C
2014,33,61,690,73,164,42,98,31,66,9,12,16,114,130,31,15,11,16,49,197,PF
2014,26,72,1553,222,403,0,2,222,401,47,76,149,230,379,64,41,45,58,131,491,PF
2014,32,76,2141,447,980,0,2,447,978,148,193,137,495,632,118,53,22,154,216,1042,PF
2014,29,79,2531,492,953,74,218,418,735,223,272,98,424,522,87,80,78,125,192,1281,C
2014,23,60,1855,361,825,79,200,282,625,90,112,48,178,226,85,63,11,96,145,891,PG
2014,34,73,1414,179,332,0,2,179,330,61,94,97,264,361,74,40,88,60,192,419,C
2014,27,81,2609,388,807,59,211,329,596,163,227,63,144,207,135,151,30,105,210,998,SF
2014,28,24,160,3,15,1,8,2,7,0,2,2,12,14,10,6,1,2,4,7,SF
2014,28,23,158,3,15,1,8,2,7,0,2,2,12,14,10,6,1,2,4,7,SF
2014,29,72,1557,233,581,96,248,137,333,83,95,43,97,140,233,52,13,117,146,645,PG
2014,29,43,716,104,263,54,132,50,131,37,44,23,39,62,83,25,6,51,76,299,PG
2014,29,29,841,129,318,42,116,87,202,46,51,20,58,78,150,27,7,66,70,346,PG
2014,25,35,316,57,125,13,25,44,100,32,44,10,44,54,25,14,4,24,21,159,SG
2014,25,10,73,9,24,2,4,7,20,11,14,1,18,19,4,1,1,7,5,31,SG
2014,25,7,15,5,13,0,2,5,11,3,4,1,4,5,0,1,0,0,0,13,SG
2014,25,18,228,43,88,11,19,32,69,18,26,8,22,30,21,12,3,17,16,115,SG
2014,23,26,224,26,86,3,30,23,56,9,13,8,20,28,41,13,3,16,19,64,PG
2014,28,29,251,24,66,0,2,24,64,15,21,7,21,28,9,13,0,18,24,63,SG
2014,28,10,103,8,28,0,2,8,26,7,9,1,12,13,5,1,0,8,12,23,SG
2014,28,19,148,16,38,0,0,16,38,8,12,6,9,15,4,12,0,10,12,40,SG
2014,35,6,177,31,73,3,16,28,57,18,21,2,24,26,38,7,1,34,9,83,SG
2014,25,41,751,100,254,42,120,58,134,32,39,19,84,103,31,19,2,24,58,274,SF
2014,22,43,395,43,121,22,73,21,48,7,9,11,43,54,12,9,1,13,26,115,SF
2014,21,70,2262,341,897,111,336,230,561,102,113,37,171,208,396,42,6,131,145,895,PG
2014,22,78,2193,380,831,50,143,330,688,279,373,59,198,257,212,69,14,149,190,1089,SG
2014,33,56,1419,213,540,98,249,115,291,63,75,21,208,229,82,47,17,60,120,587,SF
2014,33,34,821,137,354,53,147,84,207,47,56,16,142,158,56,23,11,52,64,374,SF
2014,33,22,598,76,186,45,102,31,84,16,19,5,66,71,26,24,6,8,56,213,SF
2014,24,67,2591,275,693,68,240,207,453,260,338,87,243,330,175,127,36,102,106,878,SG
2014,34,50,378,51,110,26,62,25,48,8,14,6,35,41,17,7,9,11,30,136,SG
2014,24,14,146,15,48,5,17,10,31,8,9,4,19,23,10,8,0,10,11,43,PG
2014,26,26,516,94,225,0,0,94,225,37,49,53,92,145,29,6,29,34,31,225,C
2014,26,24,480,85,203,0,0,85,203,32,42,47,79,126,27,6,28,30,28,202,C
2014,26,2,36,9,22,0,0,9,22,5,7,6,13,19,2,0,1,4,3,23,C
2014,31,56,1054,184,430,20,62,164,368,97,121,24,75,99,216,39,7,103,121,485,PG
2014,24,71,1173,142,311,19,61,123,250,44,72,23,114,137,207,66,8,101,117,347,SG
2014,32,81,2468,341,748,191,425,150,323,52,63,29,163,192,377,69,11,103,136,925,PG
2014,20,80,1583,182,460,59,185,123,275,47,61,38,118,156,55,75,12,28,145,470,SG
2014,22,22,252,31,87,18,55,13,32,21,29,7,17,24,22,8,4,21,25,101,PG
2014,27,73,2341,302,642,97,268,205,374,109,141,107,296,403,134,108,21,79,188,810,SF
2014,37,81,1973,330,811,146,371,184,440,161,196,67,217,284,212,61,35,108,209,967,SG
2014,22,70,2414,427,1054,55,208,372,846,258,367,101,336,437,441,130,43,247,213,1167,PG
2014,25,71,1283,173,410,61,176,112,234,83,122,55,205,260,88,44,14,72,100,490,PF
2014,27,73,2178,254,560,87,226,167,334,121,163,41,173,214,357,119,16,162,210,716,PG
2014,31,55,1662,191,322,0,1,191,321,98,155,159,370,529,59,36,63,71,145,480,C
2014,26,62,1927,307,738,122,351,185,387,110,152,58,236,294,114,46,31,79,193,846,SF
2014,27,31,198,22,62,9,31,13,31,18,24,13,25,38,8,2,3,6,19,71,SF
2014,26,54,768,97,261,41,122,56,139,22,34,22,121,143,18,17,25,31,67,257,PF
2014,26,45,698,90,240,40,116,50,124,14,24,20,107,127,16,16,19,30,61,234,PF
2014,26,9,70,7,21,1,6,6,15,8,10,2,14,16,2,1,6,1,6,23,PF
2014,22,23,172,26,67,11,31,15,36,5,7,3,16,19,15,8,2,14,24,68,SG
2014,25,21,184,17,42,3,18,14,24,10,11,9,30,39,12,3,3,11,16,47,SF
2014,25,82,2014,207,500,60,174,147,326,53,68,17,143,160,248,77,5,127,156,527,PG
2014,35,22,172,11,24,0,3,11,21,3,4,7,12,19,4,8,1,7,30,25,C
2014,26,80,2069,324,694,71,189,253,505,192,224,47,141,188,297,93,15,132,150,911,PG
2014,33,81,1353,134,241,4,17,130,224,66,93,116,177,293,104,30,28,71,187,338,PF
2014,26,73,2446,463,1030,105,291,358,739,225,276,41,172,213,441,110,13,150,141,1256,PG
2014,29,41,265,55,117,33,79,22,38,10,14,7,25,32,18,3,7,14,38,153,SF
2014,23,71,2298,591,1191,0,7,591,1184,432,595,218,613,831,207,109,91,251,270,1614,C
2014,23,7,34,6,14,4,11,2,3,0,0,2,3,5,0,2,0,1,3,16,SF
2014,21,15,100,12,33,6,14,6,19,3,4,1,8,9,6,2,1,3,10,33,SG
2014,33,69,2094,421,1011,161,446,260,565,279,322,34,124,158,223,59,12,135,120,1282,SG
2014,25,81,1859,327,788,90,285,237,503,146,169,28,155,183,281,47,5,134,120,890,SG
2014,25,39,1198,188,455,50,157,138,298,110,126,18,102,120,224,34,3,84,76,536,SG
2014,25,42,661,139,333,40,128,99,205,36,43,10,53,63,57,13,2,50,44,354,SG
2014,23,78,1254,130,296,50,151,80,145,46,61,46,148,194,60,59,21,41,100,356,SF
2014,26,81,1635,236,509,0,5,236,504,38,67,112,218,330,83,62,58,42,146,510,PF
2014,22,13,80,6,21,1,7,5,14,13,16,1,5,6,8,3,0,2,16,26,SG
2014,22,5,22,1,2,0,1,1,1,0,2,0,1,1,3,0,0,2,3,2,SG
2014,22,8,58,5,19,1,6,4,13,13,14,1,4,5,5,3,0,0,13,24,SG
2014,23,2,13,1,3,1,1,0,2,0,0,0,1,1,0,2,0,0,0,3,PG
2014,23,1,9,1,3,1,1,0,2,0,0,0,1,1,0,2,0,0,0,3,PG
2014,25,78,2846,652,1383,261,615,391,768,308,348,46,288,334,666,128,14,294,194,1873,PG
2014,32,80,1614,214,377,0,1,214,376,101,137,200,341,541,38,41,94,90,210,529,C
2014,22,5,75,15,31,12,25,3,6,0,0,0,4,4,5,0,0,3,6,42,SG
2014,26,34,238,34,97,7,39,27,58,8,10,14,32,46,11,6,1,11,20,83,SF
2014,22,51,575,54,128,2,10,52,118,34,53,38,71,109,28,24,8,35,92,144,PF
2014,20,67,2358,522,1005,2,9,520,996,348,440,207,466,673,105,89,189,109,200,1394,PF
2014,24,63,956,155,290,0,0,155,290,47,89,92,168,260,27,17,43,40,114,357,PF
2014,28,68,1662,271,593,4,11,267,582,95,137,108,243,351,77,58,29,76,159,641,PF
2014,28,45,1354,232,512,4,10,228,502,77,114,87,195,282,70,46,22,59,111,545,PF
2014,28,23,308,39,81,0,1,39,80,18,23,21,48,69,7,12,7,17,48,96,PF
2014,25,22,148,24,68,12,37,12,31,6,10,5,22,27,8,4,4,5,18,66,SF
2014,25,8,33,3,13,0,8,3,5,2,3,2,5,7,2,0,0,0,4,8,SF
2014,25,14,115,21,55,12,29,9,26,4,7,3,17,20,6,4,4,5,14,58,SF
2014,26,47,494,64,153,18,53,46,100,31,35,14,59,73,65,22,6,35,48,177,SF
2014,26,26,301,42,93,10,31,32,62,18,22,6,39,45,32,15,3,21,25,112,SF
2014,26,21,193,22,60,8,22,14,38,13,13,8,20,28,33,7,3,14,23,65,SF
2014,24,31,390,38,83,0,0,38,83,21,32,38,89,127,5,7,22,18,66,97,C
2014,24,4,6,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,C
2014,24,11,150,15,29,0,0,15,29,7,13,11,38,49,3,0,9,9,28,37,C
2014,24,16,234,23,53,0,0,23,53,13,17,27,51,78,2,7,13,9,37,59,C
2014,23,72,1271,122,296,57,155,65,141,38,48,29,94,123,187,33,5,60,121,339,SG
2014,28,63,2213,371,860,57,189,314,671,212,268,99,262,361,183,62,9,114,111,1011,SF
2014,28,23,860,160,354,17,62,143,292,101,124,40,118,158,85,24,4,59,53,438,SF
2014,28,40,1353,211,506,40,127,171,379,111,144,59,144,203,98,38,5,55,58,573,SF
2014,24,79,3017,604,1407,64,210,540,1197,519,630,51,292,343,313,86,28,176,197,1791,SG
2014,31,79,1974,302,580,45,112,257,468,68,92,74,252,326,222,44,32,121,140,717,PF
2014,24,60,818,113,227,1,1,112,226,59,93,103,197,300,39,30,50,54,108,286,C
2014,27,51,675,73,190,31,102,42,88,25,34,18,69,87,68,19,5,34,81,202,PG
2014,27,24,265,32,86,19,59,13,27,5,8,4,22,26,19,6,2,16,34,88,PG
2014,27,27,410,41,104,12,43,29,61,20,26,14,47,61,49,13,3,18,47,114,PG
2014,27,49,1016,111,252,51,132,60,120,66,82,16,103,119,51,29,16,36,61,339,SF
2014,27,76,2668,552,1093,122,299,430,794,316,416,69,176,245,447,104,22,213,206,1542,SG
2014,20,81,2619,479,769,0,2,479,767,137,328,440,631,1071,35,101,131,110,273,1095,C
2014,28,74,1729,196,447,81,225,115,222,38,58,36,124,160,104,41,10,56,146,511,SF
2014,37,74,2158,444,906,0,5,444,901,231,316,158,563,721,220,43,139,159,134,1119,C
2014,33,82,2584,333,774,123,324,210,450,140,164,46,299,345,186,64,46,108,163,929,SF
2014,25,81,3122,849,1688,192,491,657,1197,703,805,58,540,598,445,103,59,285,174,2593,SF
2014,26,2,12,1,3,0,0,1,3,0,0,1,1,2,0,0,0,1,1,2,SF
2014,26,45,393,55,126,25,59,30,67,10,11,8,35,43,19,16,2,11,33,145,SG
2014,28,82,3023,576,1278,69,209,507,1069,339,430,38,257,295,471,141,23,264,197,1560,SG
2014,35,2,27,3,6,0,0,3,6,0,0,0,1,1,0,0,1,0,5,6,C
2014,26,66,1209,175,332,0,2,175,330,51,75,120,190,310,44,42,46,40,139,401,SF
2014,33,54,899,71,150,0,0,71,150,72,130,115,219,334,21,37,3,58,119,214,PF
2014,33,30,399,23,59,0,0,23,59,35,65,53,96,149,5,13,2,28,54,81,PF
2014,33,24,500,48,91,0,0,48,91,37,65,62,123,185,16,24,1,30,65,133,PF
2014,24,72,2028,391,897,21,95,370,802,239,310,76,265,341,363,84,21,175,155,1042,SF
2014,24,80,2178,447,820,0,3,447,817,202,311,238,446,684,96,70,69,135,193,1096,PF
2014,27,41,912,151,364,70,160,81,204,44,59,20,84,104,199,38,8,95,65,416,PG
2014,25,37,488,64,147,12,40,52,107,24,37,42,86,128,16,14,27,41,74,164,C
2014,22,73,2201,390,747,0,1,390,746,190,284,199,438,637,91,75,108,129,236,970,PF
2014,23,7,38,7,14,2,5,5,9,3,4,1,5,6,4,0,0,4,4,19,SG
2014,29,65,2017,240,608,62,195,178,413,88,122,54,143,197,365,78,27,129,157,630,PG
2014,25,30,322,27,67,0,5,27,62,14,22,15,44,59,20,10,3,11,25,68,SF
2014,39,81,1428,141,361,88,229,53,132,55,71,12,110,122,117,70,3,49,157,425,SG
2014,21,76,1503,228,544,89,237,139,307,93,123,34,168,202,112,34,7,100,179,638,SG
2014,30,81,2485,361,875,189,498,172,377,157,185,36,196,232,287,67,39,145,205,1068,SG
2014,22,21,161,16,39,5,11,11,28,2,2,4,19,23,6,4,2,11,23,39,SG
2014,24,49,519,107,227,40,84,67,143,19,21,8,44,52,64,14,3,48,35,273,SG
2014,24,41,463,94,198,36,73,58,125,17,19,7,38,45,61,14,3,44,28,241,SG
2014,24,8,56,13,29,4,11,9,18,2,2,1,6,7,3,0,0,4,7,32,SG
2014,26,52,727,77,162,0,2,77,160,20,29,88,120,208,36,10,22,32,95,174,C
2014,30,82,2312,336,778,160,432,176,346,78,95,73,343,416,98,60,63,89,245,910,PF
2014,32,55,1083,118,294,69,193,49,101,10,19,21,101,122,63,27,33,30,120,315,SF
2014,37,54,1109,157,356,0,3,157,353,38,47,60,298,358,82,43,40,69,123,352,C
2014,25,71,1048,101,265,36,96,65,169,10,12,11,86,97,120,41,5,75,75,248,PG
2014,29,59,1970,336,711,2,11,334,700,185,241,84,340,424,215,59,76,111,150,859,C
2014,33,60,1884,425,885,4,14,421,871,187,254,124,456,580,201,27,92,141,124,1041,C
2014,27,73,2531,537,1179,65,197,472,982,318,387,113,324,437,209,95,56,224,171,1457,SF
2014,27,18,639,130,335,22,59,108,276,68,88,29,104,133,40,28,23,59,47,350,SF
2014,27,55,1892,407,844,43,138,364,706,250,299,84,220,304,169,67,33,165,124,1107,SF
2014,26,65,1020,98,236,19,58,79,178,43,61,35,114,149,47,39,15,44,96,258,SF
2014,23,80,2898,577,1362,182,500,395,862,401,464,64,478,542,283,151,22,224,198,1737,SF
2014,28,82,2351,429,896,0,7,429,889,211,281,200,358,558,91,41,112,150,207,1069,PF
2014,36,68,1550,294,627,90,258,204,369,160,188,30,172,202,293,70,17,139,128,838,SG
2014,21,45,434,36,74,0,0,36,74,32,65,51,104,155,7,8,41,32,57,104,C
2014,31,5,34,3,8,0,2,3,6,0,0,0,4,4,1,0,0,1,5,6,SF
2014,32,22,395,76,143,7,17,69,126,24,27,37,77,114,15,10,7,17,53,183,C
2014,19,52,533,76,167,5,36,71,131,37,55,25,62,87,20,20,11,44,45,194,SG
2014,30,19,279,37,108,8,29,29,79,17,21,3,24,27,21,10,2,21,18,99,SG
2014,25,64,2057,356,817,101,258,255,559,175,223,30,135,165,208,74,12,134,114,988,SG
2014,29,81,2655,455,840,1,1,454,839,157,229,202,565,767,138,41,121,126,201,1068,C
2014,30,41,847,116,307,43,128,73,179,63,67,31,102,133,41,12,17,46,62,338,SF
2014,30,29,653,80,223,31,94,49,129,51,53,24,81,105,33,9,13,36,41,242,SF
2014,30,12,194,36,84,12,34,24,50,12,14,7,21,28,8,3,4,10,21,96,SF
2014,29,37,355,27,61,0,1,27,60,11,20,42,69,111,22,10,8,31,64,65,C
2014,29,4,20,2,3,0,0,2,3,1,2,3,5,8,3,0,0,4,7,5,C
2014,29,33,335,25,58,0,1,25,57,10,18,39,64,103,19,10,8,27,57,60,C
2014,26,68,1651,218,505,132,318,86,187,50,63,25,204,229,104,65,61,76,107,618,SG
2014,23,82,1797,187,459,55,165,132,294,82,123,86,323,409,152,102,72,91,231,511,SF
2014,28,82,2330,448,1006,204,510,244,496,195,230,48,227,275,122,70,42,145,220,1295,SG
2014,27,82,2805,482,1171,135,396,347,775,283,356,54,326,380,138,57,47,165,180,1382,SF
2014,32,55,869,102,271,41,121,61,150,28,34,12,66,78,50,22,11,34,96,273,SG
2014,24,80,2863,718,1359,12,44,706,1315,482,674,192,565,757,309,92,51,224,265,1930,PF
2014,25,15,244,25,54,3,12,22,42,9,12,3,19,22,30,10,1,14,37,62,PG
2014,23,60,1019,147,376,70,198,77,178,40,51,32,162,194,52,44,20,46,67,404,SF
2014,23,39,670,99,254,45,129,54,125,23,31,23,110,133,34,31,13,27,31,266,SF
2014,23,21,349,48,122,25,69,23,53,17,20,9,52,61,18,13,7,19,36,138,SF
2014,23,8,72,9,20,3,9,6,11,5,5,4,3,7,0,5,0,4,8,26,C
2014,23,7,68,9,20,3,9,6,11,5,5,4,3,7,0,4,0,3,8,26,C
2014,28,64,978,93,196,0,2,93,194,126,185,120,167,287,17,28,19,47,132,312,PF
2014,21,81,1875,294,687,130,358,164,329,106,128,19,102,121,66,44,7,47,144,824,SG
2014,24,73,2777,549,1205,177,483,372,722,576,665,61,283,344,446,115,29,265,177,1851,SG
2014,20,80,1950,224,483,59,154,165,329,85,143,69,195,264,80,97,50,86,140,592,SF
2014,24,32,317,38,82,12,31,26,51,5,7,30,46,76,15,6,15,10,44,93,C
2014,33,34,511,82,207,34,100,48,107,27,35,15,65,80,28,14,0,34,72,225,PF
2014,30,40,818,96,254,31,101,65,153,92,115,8,77,85,178,28,2,59,72,315,PG
2014,24,2,11,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,SF
2014,24,9,180,28,70,7,20,21,50,10,12,7,27,34,11,4,1,9,10,73,SG
2014,30,20,225,29,61,0,2,29,59,26,27,15,18,33,5,16,7,11,36,84,PF
2014,21,61,1850,332,716,32,126,300,590,197,244,88,336,424,82,41,24,78,143,893,PF
2014,33,46,653,74,146,0,0,74,146,25,44,42,133,175,13,11,15,24,79,173,PF
2014,25,80,2470,403,883,128,308,275,575,119,152,131,529,660,240,44,94,173,237,1053,C
2014,25,53,1666,264,586,81,203,183,383,79,101,88,364,452,176,31,67,119,154,688,C
2014,25,27,804,139,297,47,105,92,192,40,51,43,165,208,64,13,27,54,83,365,C
2014,30,61,754,56,130,0,1,56,129,20,25,69,141,210,35,34,12,33,95,132,C
2014,30,16,179,14,32,0,0,14,32,5,7,20,27,47,6,11,2,7,18,33,C
2014,30,45,575,42,98,0,1,42,97,15,18,49,114,163,29,23,10,26,77,99,C
2014,23,77,2800,426,1032,85,280,341,752,311,381,62,329,391,400,110,40,212,155,1248,SF
2014,26,77,2461,403,930,40,115,363,815,235,309,31,279,310,199,51,32,113,159,1081,SG
2014,22,43,908,144,345,28,81,116,264,116,177,25,89,114,51,44,7,57,79,432,SF
2014,23,70,1856,344,639,0,1,344,638,91,177,171,326,497,113,41,116,114,185,779,PF
2014,27,81,2409,331,754,2,5,329,749,207,269,202,336,538,91,29,182,148,269,871,C
2014,25,69,1859,332,654,0,8,332,646,150,290,206,426,632,96,47,51,128,177,814,PF
2014,31,53,1560,299,594,1,5,298,589,155,266,65,229,294,153,64,47,117,164,754,PF
2014,27,76,2434,272,616,95,260,177,356,142,176,53,230,283,265,75,23,92,158,781,PG
2014,26,72,1500,286,521,0,1,286,520,124,181,194,341,535,54,29,64,75,172,696,PF
2014,22,28,226,17,40,7,23,10,17,6,7,9,32,41,12,5,2,13,19,47,SF
2014,33,73,2116,243,619,85,242,158,377,95,125,31,161,192,286,80,26,120,203,666,PG
2014,23,34,1143,203,454,30,77,173,377,51,63,28,114,142,268,56,12,105,92,487,PG
2014,29,61,482,53,72,0,0,53,72,35,56,31,59,90,8,9,31,29,87,141,PF
2014,24,2,7,0,4,0,2,0,2,1,2,0,0,0,1,1,0,0,0,1,SG
2014,27,29,958,238,420,4,11,234,409,58,85,66,178,244,76,27,44,64,56,538,C
2014,28,71,2396,473,800,2,7,471,793,349,638,231,635,866,131,60,128,229,240,1297,C
2014,24,53,655,67,177,32,89,35,88,15,16,35,97,132,23,16,2,10,57,181,SF
2014,28,69,1376,231,461,0,2,231,459,117,144,127,282,409,67,31,61,64,136,579,PF
2014,24,81,2666,524,978,23,60,501,918,156,199,224,485,709,85,39,219,123,233,1227,PF
2014,30,63,2040,220,458,62,175,158,283,86,132,53,240,293,263,95,18,100,103,588,SF
2014,26,55,1478,237,579,37,131,200,448,107,130,107,235,342,72,46,8,61,135,618,PF
2014,21,71,2496,532,1237,123,344,409,893,291,338,52,207,259,433,108,23,190,163,1478,PG
2014,32,2,5,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,SG
2014,30,80,2252,286,698,63,185,223,513,125,149,22,201,223,324,56,22,133,133,760,PG
2014,23,80,2277,403,916,83,245,320,671,158,177,43,270,313,331,85,9,168,142,1047,PG
2014,35,9,107,6,26,1,14,5,12,2,4,2,8,10,5,6,1,6,11,15,SF
2014,28,30,146,11,23,0,1,11,22,6,11,15,27,42,3,3,8,10,24,28,C
2014,26,5,50,2,9,0,2,2,7,2,2,1,11,12,3,0,1,1,3,6,SF
2014,29,77,2902,767,1353,116,306,651,1047,439,585,81,452,533,488,121,26,270,126,2089,PF
2014,38,11,77,5,21,1,5,4,16,0,2,0,7,7,17,2,0,5,11,11,PG
2014,37,22,248,29,92,8,41,21,51,18,25,9,46,55,7,9,3,7,29,84,PF
2014,28,6,47,3,6,0,2,3,4,3,4,1,8,9,1,0,0,1,3,9,SG
2014,28,4,34,3,5,0,1,3,4,1,2,1,5,6,1,0,0,0,2,7,SG
2014,29,73,2553,700,1376,3,15,697,1361,191,277,156,636,792,155,67,79,124,176,1594,C
2014,33,82,2213,294,654,123,301,171,353,120,162,18,201,219,130,56,14,94,168,831,SF
2014,22,13,158,16,42,4,18,12,24,4,4,3,19,22,11,1,1,11,11,40,SG
2014,24,80,2728,423,1135,154,457,269,678,241,321,59,185,244,609,101,8,215,157,1241,PG
2014,26,64,741,98,208,31,74,67,134,43,59,51,124,175,39,21,6,43,85,270,PF
2014,26,77,2214,344,612,20,66,324,546,91,143,172,333,505,115,56,88,123,271,799,PF
2014,23,40,789,85,214,43,127,42,87,37,43,31,66,97,31,27,4,22,63,250,SF
2014,26,52,956,143,308,22,87,121,221,76,90,60,106,166,111,42,57,66,102,384,SF
2014,32,79,2575,462,1018,162,404,300,614,159,195,48,222,270,216,47,10,120,129,1245,SG
2014,24,45,392,36,113,9,47,27,66,19,26,9,46,55,20,6,2,15,26,100,SG
2014,24,38,342,33,96,8,41,25,55,17,22,7,44,51,16,6,1,14,23,91,SG
2014,24,7,50,3,17,1,6,2,11,2,4,2,2,4,4,0,1,1,3,9,SG
2014,26,79,2240,277,651,100,271,177,380,61,77,70,278,348,124,86,77,90,207,715,SF
2014,24,3,15,0,7,0,3,0,4,0,2,0,2,2,1,1,0,2,3,0,SG
2014,33,20,236,31,68,28,54,3,14,7,11,2,21,23,9,3,4,4,6,97,SF
2014,22,62,764,83,181,22,61,61,120,28,42,28,86,114,26,14,19,21,62,216,PF
2014,29,11,85,6,17,0,0,6,17,2,4,8,8,16,2,2,2,2,12,14,PF
2014,22,76,2078,386,712,31,101,355,611,118,195,162,366,528,87,53,99,71,139,921,PF
2014,25,82,2870,348,515,0,0,348,515,160,374,331,783,1114,74,80,203,123,264,856,C
2014,22,68,936,126,265,12,38,114,227,79,96,32,75,107,114,35,14,43,84,343,SG
2014,31,39,736,176,346,0,3,176,343,52,68,54,175,229,58,11,40,74,93,404,C
2014,21,80,2138,419,853,0,1,419,852,149,204,222,376,598,75,28,42,144,230,987,C
2014,20,22,156,12,35,4,19,8,16,9,10,0,16,16,6,3,1,11,22,37,SF
2014,22,59,1312,157,371,48,142,109,229,110,135,42,177,219,95,32,45,47,147,472,PF
2014,20,62,1502,167,353,1,9,166,344,113,184,109,215,324,52,43,39,60,145,448,SF
2014,32,45,857,82,160,1,5,81,155,61,119,55,91,146,72,40,19,54,65,226,PF
2014,22,72,2400,461,1092,110,338,351,754,259,323,46,209,255,352,69,17,188,146,1291,PG
2014,32,71,2408,289,609,185,392,104,217,87,94,22,260,282,208,70,24,102,147,850,SG
2014,24,80,1349,227,459,0,0,227,459,60,93,160,258,418,39,32,71,67,182,514,C
2014,26,20,59,8,15,0,0,8,15,4,8,9,8,17,1,0,1,6,7,20,C
2014,23,21,92,5,13,0,0,5,13,5,11,10,11,21,2,3,4,10,17,15,C
2014,22,53,695,63,160,36,90,27,70,29,36,8,41,49,43,11,1,27,54,191,SG
2014,21,78,1538,263,609,88,247,175,362,51,64,27,162,189,115,56,26,61,143,665,SG
2014,30,18,233,31,60,0,0,31,60,14,17,15,42,57,5,3,1,9,34,76,PF
2014,21,48,489,52,137,12,38,40,99,16,25,11,31,42,71,26,1,39,46,132,PG
2014,26,62,2222,347,806,72,202,275,604,324,406,40,175,215,543,100,10,200,113,1090,PG
2014,21,11,33,6,17,3,8,3,9,4,4,0,2,2,2,1,0,2,2,19,SG
2014,28,79,1973,295,614,72,194,223,420,99,112,29,158,187,115,65,28,73,127,761,SG
2014,28,30,504,90,183,23,52,67,131,18,22,8,41,49,32,20,9,25,37,221,SG
2014,28,49,1469,205,431,49,142,156,289,81,90,21,117,138,83,45,19,48,90,540,SG
2014,30,69,2288,513,981,0,1,513,980,231,296,182,461,643,147,48,26,152,206,1257,PF
